"ClinCode","ClinName","ClinType","Phone","Addre","Speci","FullAddre","Town","Vill","Response_X","Response_Y","HomeDocGroupID","HomeDocGroupName","HomeInteCareGroupID1","HomeInteCareGroupName1","HomeInteCareGroupID2","HomeInteCareGroupName2","HomeInteCareGroupID3","HomeInteCareGroupName3","WebSite"
3734020237,"順泰牙醫診所",4,"03 -9573332","宜蘭縣羅東鎮民生路１０６號","牙科","宜蘭縣羅東鎮賢文里5鄰民生路106號","羅東鎮","賢文里",121.767456,24.67761,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020237' target='_blank'>診所詳細資料</a>"
3734020273,"佳恩牙醫診所",4,"03 -9567323","宜蘭縣羅東鎮興東南路１５７號","牙科","宜蘭縣羅東鎮成功里3鄰興東南路157號","羅東鎮","成功里",121.768097,24.670998,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020273' target='_blank'>診所詳細資料</a>"
3734020282,"仲輝牙醫診所",4,"03 -9573503","宜蘭縣羅東鎮天津路５７號","牙科","宜蘭縣羅東鎮信義里20鄰天津路57號","羅東鎮","信義里",121.770282,24.681073,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020282' target='_blank'>診所詳細資料</a>"
3734020291,"陳清輝牙醫診所",4,"03 -9564906","宜蘭縣羅東鎮南豪里中正南路６７－２號","牙科","宜蘭縣羅東鎮南豪里12鄰中正南路67之2號","羅東鎮","南豪里",121.771188,24.670085,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020291' target='_blank'>診所詳細資料</a>"
3734020308,"梁博文牙醫診所",4,"03 -9556280","宜蘭縣羅東鎮公正路１５４號４樓","牙科","宜蘭縣羅東鎮公正里4鄰公正路154號","羅東鎮","公正里",121.769337,24.678853,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020308' target='_blank'>診所詳細資料</a>"
3734020317,"陳鴻政牙醫診所",4,"03 -9556550","宜蘭縣羅東鎮興東路２３７號","牙科","宜蘭縣羅東鎮信義里24鄰興東路237號","羅東鎮","信義里",121.769934,24.682904,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020317' target='_blank'>診所詳細資料</a>"
3734020335,"徐牙醫診所",4,"03 -9577823","宜蘭縣羅東鎮中山路２段４３３號","牙科","宜蘭縣羅東鎮東安里9鄰中山路二段433號","羅東鎮","東安里",121.775283,24.675106,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020335' target='_blank'>診所詳細資料</a>"
3734020344,"左巴牙醫診所",4,"03 -9510678","宜蘭縣羅東鎮中山路４段２號２－１樓","牙科","宜蘭縣羅東鎮漢民里18鄰中山路四段2號","羅東鎮","漢民里",121.763369,24.674318,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020344' target='_blank'>診所詳細資料</a>"
3734020353,"許/明哲牙醫診所",4,"03 -9565869","宜蘭縣羅東鎮興東路１５６號","牙科","宜蘭縣羅東鎮公正里6鄰興東路156號","羅東鎮","公正里",121.769415,24.680598,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020353' target='_blank'>診所詳細資料</a>"
3734020362,"健菖牙醫診所",4,"03 -9553578","宜蘭縣羅東鎮中正南路１２３－１號","牙科","宜蘭縣羅東鎮南豪里12鄰中正南路123之1號","羅東鎮","南豪里",121.770896,24.670671,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020362' target='_blank'>診所詳細資料</a>"
3734021378,"周仁紅牙醫診所",4,"03 -9530966","宜蘭縣羅東鎮興東路２５７號","牙科","宜蘭縣羅東鎮信義里26鄰興東路257號","羅東鎮","信義里",121.770143,24.683542,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021378' target='_blank'>診所詳細資料</a>"
3734021387,"多耐牙醫診所",4,"03 -9510012","宜蘭縣羅東鎮公正路４１５號","牙科","宜蘭縣羅東鎮國華里29鄰公正路415號","羅東鎮","國華里",121.759771,24.680405,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021387' target='_blank'>診所詳細資料</a>"
3734021396,"林慧玲牙醫診所",4,"03 -9556287","宜蘭縣羅東鎮中華路６８號","牙科","宜蘭縣羅東鎮賢文里2鄰中華路68號","羅東鎮","賢文里",121.767174,24.678524,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021396' target='_blank'>診所詳細資料</a>"
3734021403,"李懷德牙醫診所",4,"03 -9531919","宜蘭縣羅東鎮興東南路２９號","牙科","宜蘭縣羅東鎮南豪里8鄰興東南路29號","羅東鎮","南豪里",121.771144,24.669027,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021403' target='_blank'>診所詳細資料</a>"
3734021412,"陳維德牙醫診所",4,"03 -9553481","宜蘭縣羅東鎮公正路２３７號","牙科","宜蘭縣羅東鎮賢文里34鄰公正路237號","羅東鎮","賢文里",121.765487,24.679613,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021412' target='_blank'>診所詳細資料</a>"
3734021421,"一心牙醫診所",4,"03 -9617887","宜蘭縣羅東鎮維揚路７１號１樓","牙科","宜蘭縣羅東鎮維揚里13鄰維揚路71號","羅東鎮","維揚里",121.761621,24.67201,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021421' target='_blank'>診所詳細資料</a>"
3734021430,"詮佳牙醫診所",4,"03 -9566928","宜蘭縣羅東鎮中山路３段４０９號","牙科","宜蘭縣羅東鎮漢民里16鄰中山路三段409號","羅東鎮","漢民里",121.764035,24.674294,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021430' target='_blank'>診所詳細資料</a>"
3734021449,"王平安牙醫診所",4,"03 -9560299","宜蘭縣羅東鎮公正路２８８號","牙科","宜蘭縣羅東鎮公正里25鄰公正路288號","羅東鎮","公正里",121.764906,24.679974,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021449' target='_blank'>診所詳細資料</a>"
3734021458,"李繼武牙醫診所",4,"03 -9518858","宜蘭縣羅東鎮敬業路５０號","牙科","宜蘭縣羅東鎮漢民里24鄰敬業路50號","羅東鎮","漢民里",121.759456,24.675087,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021458' target='_blank'>診所詳細資料</a>"
3734021467,"冠緯牙醫診所",4,"03 -9553689","宜蘭縣羅東鎮光榮路４９７號１、２樓及４９５號２樓","牙科","宜蘭縣羅東鎮東安里26鄰光榮路497號","羅東鎮","東安里",121.777576,24.681189,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021467' target='_blank'>診所詳細資料</a>"
3734021494,"頂尖牙醫診所",4,"03 -9565395","宜蘭縣羅東鎮興東路１０６號１、２樓","牙科","宜蘭縣羅東鎮公正里6鄰興東路106號","羅東鎮","公正里",121.76921,24.68001,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021494' target='_blank'>診所詳細資料</a>"
3734021501,"植新牙醫診所",4,"03 -9545303","宜蘭縣羅東鎮公正路１１６號１樓","牙科","宜蘭縣羅東鎮公正里2鄰公正路116號","羅東鎮","公正里",121.770408,24.678576,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021501' target='_blank'>診所詳細資料</a>"
3734021510,"禮綸牙醫診所",4,"03 -9519667","宜蘭縣羅東鎮公正路３１３號１樓","牙科","宜蘭縣羅東鎮賢文里27鄰公正路313號","羅東鎮","賢文里",121.76259,24.680126,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021510' target='_blank'>診所詳細資料</a>"
3734021529,"康慧牙醫診所",4,"03 -9574699","宜蘭縣羅東鎮興東南路８５號１、２樓","牙科","宜蘭縣羅東鎮南豪里7鄰興東南路85號","羅東鎮","南豪里",121.769694,24.669906,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021529' target='_blank'>診所詳細資料</a>"
3734021538,"鼎祐牙醫診所",4,"03 -9530889","宜蘭縣羅東鎮興東路２０５號１樓","牙科","宜蘭縣羅東鎮信義里2鄰興東路205號","羅東鎮","信義里",121.769662,24.682086,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021538' target='_blank'>診所詳細資料</a>"
3734021547,"斑比牙醫診所",4,"03 -9559133","宜蘭縣羅東鎮復興路１段３８號１、２樓","牙科","宜蘭縣羅東鎮信義里3鄰復興路一段38號","羅東鎮","信義里",121.773453,24.673843,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021547' target='_blank'>診所詳細資料</a>"
3734021556,"易宏牙醫診所",4,"03 -9572888","宜蘭縣羅東鎮樹林里公正路３１８號１－３樓","牙科","宜蘭縣羅東鎮樹林里14鄰公正路318號","羅東鎮","樹林里",121.763203,24.680477,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734021556' target='_blank'>診所詳細資料</a>"
3734030019,"今日牙醫診所",4,"03 -9960523","宜蘭縣蘇澳鎮中山路９２號","牙科","宜蘭縣蘇澳鎮蘇北里10鄰中山路一段92號","蘇澳鎮","蘇北里",121.850772,24.59615,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734030019' target='_blank'>診所詳細資料</a>"
3734030028,"永安牙醫診所",4,"03 -9967743","宜蘭縣蘇澳鎮南興路３０號","牙科","宜蘭縣蘇澳鎮南興里5鄰南興路30號","蘇澳鎮","南興里",121.866959,24.580595,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734030028' target='_blank'>診所詳細資料</a>"
3734030064,"陽明牙醫診所",4,"03 -9951315","宜蘭縣蘇澳鎮光復路８號","牙科","宜蘭縣蘇澳鎮蘇南里11鄰光復路8號","蘇澳鎮","蘇南里",121.852919,24.596639,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734030064' target='_blank'>診所詳細資料</a>"
3734031070,"黃牙醫診所",4,"03 -9955985","宜蘭縣蘇澳鎮中山路１段１３７號","牙科","宜蘭縣蘇澳鎮蘇西里16鄰中山路一段137號","蘇澳鎮","蘇西里",121.848142,24.59579,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734031070' target='_blank'>診所詳細資料</a>"
3734031098,"新馬牙醫診所",4,"03 -9901181","宜蘭縣蘇澳鎮新馬路９號","牙科","宜蘭縣蘇澳鎮隘丁里9鄰新馬路9號","蘇澳鎮","隘丁里",121.833896,24.618015,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734031098' target='_blank'>診所詳細資料</a>"
3734040015,"李牙醫診所",4,"03 -9771950","宜蘭縣頭城鎮頭濱路３段３２７號","牙科","宜蘭縣頭城鎮新建里4鄰頭濱路三段327號","頭城鎮","新建里",121.822883,24.854035,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734040015' target='_blank'>診所詳細資料</a>"
3734040033,"順源牙醫診所",4,"03 -9771387","宜蘭縣頭城鎮青雲路２段３５２號１－３樓、３５０號１－２樓","牙科","宜蘭縣頭城鎮頂埔里8鄰青雲路二段352號","頭城鎮","頂埔里",121.808136,24.845486,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734040033' target='_blank'>診所詳細資料</a>"
3734040042,"喜美牙醫診所",4,"03 -9777005","宜蘭縣頭城鎮城西里開蘭路８５－４號","牙科","宜蘭縣頭城鎮城西里3鄰開蘭路85之4號","頭城鎮","城西里",121.822878,24.856819,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734040042' target='_blank'>診所詳細資料</a>"
3734040060,"建樺牙醫診所",4,"03 -9780016","宜蘭縣頭城鎮青雲路３段１７２號","牙科","宜蘭縣頭城鎮城東里13鄰青雲路三段172號","頭城鎮","城東里",121.825255,24.857263,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734040060' target='_blank'>診所詳細資料</a>"
3734050011,"育生牙醫診所",4,"03 -9882265","宜蘭縣礁溪鄉中山路１段２１６號","牙科","宜蘭縣礁溪鄉六結村2鄰中山路一段216號","礁溪鄉","六結村",121.770822,24.820283,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734050011' target='_blank'>診所詳細資料</a>"
3734050039,"張牙醫診所",4,"03 -9888451","宜蘭縣礁溪鄉礁溪路４段１８１號","牙科","宜蘭縣礁溪鄉大忠村8鄰礁溪路四段181號","礁溪鄉","大忠村",121.770137,24.823072,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734050039' target='_blank'>診所詳細資料</a>"
3734050057,"美佳牙醫診所",4,"03 -9283959","宜蘭縣礁溪鄉礁溪路１段２４６號","牙科","宜蘭縣礁溪鄉吳沙村9鄰礁溪路一段246號","礁溪鄉","吳沙村",121.761943,24.788439,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734050057' target='_blank'>診所詳細資料</a>"
3734050066,"協安牙醫診所",4,"03 -9889692","宜蘭縣礁溪鄉礁溪路４段１５９號","牙科","宜蘭縣礁溪鄉大忠村8鄰礁溪路四段159號","礁溪鄉","大忠村",121.769948,24.822646,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734050066' target='_blank'>診所詳細資料</a>"
3734050075,"嘉心牙醫診所",4,"03 -9888108","宜蘭縣礁溪鄉礁溪路４段６９號","牙科","宜蘭縣礁溪鄉大忠村7鄰礁溪路四段69號","礁溪鄉","大忠村",121.768754,24.819303,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734050075' target='_blank'>診所詳細資料</a>"
3734060017,"和平牙醫診所",4,"03 -9381114","宜蘭縣壯圍鄉壯五路２６５號","牙科","宜蘭縣壯圍鄉吉祥村14鄰壯五路265號","壯圍鄉","吉祥村",121.78563,24.746322,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734060017' target='_blank'>診所詳細資料</a>"
3734061023,"慈安牙醫診所",4,"03 -9382009","宜蘭縣壯圍鄉壯五路２６４號","牙科","宜蘭縣壯圍鄉吉祥村16鄰壯五路264號","壯圍鄉","吉祥村",121.785336,24.746642,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734061023' target='_blank'>診所詳細資料</a>"
3734070513,"心德牙醫診所",4,"03 -9232766","宜蘭縣員山鄉坡城路５３巷５號","牙科","宜蘭縣員山鄉枕山村20鄰坡城路53巷5號","員山鄉","枕山村",121.699454,24.779917,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734070513' target='_blank'>診所詳細資料</a>"
3734070522,"泉盈牙醫診所",4,"03 -9220776","宜蘭縣員山鄉員山路１段１６０號","牙科","宜蘭縣員山鄉員山村36鄰員山路一段160號","員山鄉","員山村",121.727824,24.746231,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734070522' target='_blank'>診所詳細資料</a>"
3734080019,"林尚宏牙醫診所",4,"03 -9592072","宜蘭縣冬山鄉冬山路２５５號","牙科","宜蘭縣冬山鄉冬山村3鄰冬山路255號","冬山鄉","冬山村",121.790023,24.634727,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734080019' target='_blank'>診所詳細資料</a>"
3734080028,"大千牙醫診所",4,"03 -9680125","宜蘭縣冬山鄉義成路３段４３８號","牙科","宜蘭縣冬山鄉群英村41鄰義成路三段438號","冬山鄉","群英村",121.767804,24.666138,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734080028' target='_blank'>診所詳細資料</a>"
3734080037,"我家牙醫診所",4,"03 -9592895","宜蘭縣冬山鄉照安路３３巷１８號１樓","牙科","宜蘭縣冬山鄉南興村14鄰照安路33巷18號","冬山鄉","南興村",121.793913,24.63149,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734080037' target='_blank'>診所詳細資料</a>"
3734080046,"奧麗薇牙醫診所",4,"03 -9596511","宜蘭縣冬山鄉香和路１３８巷１號、１４０號","牙科","宜蘭縣冬山鄉香和村3鄰香和路138巷1號","冬山鄉","香和村",121.798206,24.62769,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734080046' target='_blank'>診所詳細資料</a>"
3734090015,"利生牙醫診所",4,"03 -9502104","宜蘭縣五結鄉利澤路６８號","牙科","宜蘭縣五結鄉利澤村13鄰利澤路68號","五結鄉","利澤村",121.822751,24.667648,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734090015' target='_blank'>診所詳細資料</a>"
3734090024,"林文通牙醫診所",4,"03 -9509333","宜蘭縣五結鄉協和村五結路２段３１７巷６號","牙科","宜蘭縣五結鄉協和村7鄰五結路二段317巷6號","五結鄉","協和村",121.799667,24.685232,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734090024' target='_blank'>診所詳細資料</a>"
3734100025,"田園牙醫診所",4,"03 -9894040","宜蘭縣三星鄉義德村義興路８９號","牙科","宜蘭縣三星鄉義德村8鄰義興路88號","三星鄉","義德村",121.649727,24.667485,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734100025' target='_blank'>診所詳細資料</a>"
3834010082,"六安堂中醫診所",3,"03 -9334565","宜蘭縣宜蘭市神農里光復路２３號","中醫科","宜蘭縣宜蘭市神農里16鄰光復路23號","宜蘭市","神農里",121.756424,24.754833,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834010082' target='_blank'>診所詳細資料</a>"
3834010091,"慶安中醫診所",3,"03 -9357877","宜蘭縣宜蘭市新興里和睦路７０號","中醫科","宜蘭縣宜蘭市大新里2鄰和睦路70號","宜蘭市","大新里",121.757632,24.757353,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834010091' target='_blank'>診所詳細資料</a>"
3834010108,"仁德堂中醫診所",3,"03 -9333020","宜蘭縣宜蘭市神農路１段３９號","中醫科","宜蘭縣宜蘭市文化里1鄰神農路一段39號","宜蘭市","文化里",121.749614,24.747733,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834010108' target='_blank'>診所詳細資料</a>"
3834010117,"林鴻飛中醫診所",3,"03 -9387899","宜蘭縣宜蘭市延平里延平路３８－４５號","中醫科","宜蘭縣宜蘭市延平里9鄰延平路40之61號","宜蘭市","延平里",121.768118,24.755727,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834010117' target='_blank'>診所詳細資料</a>"
3834010153,"德安中醫診所",3,"03 -9330220","宜蘭縣宜蘭市復興路４９號","中醫科","宜蘭縣宜蘭市神農里12鄰復興路49號","宜蘭市","神農里",121.754493,24.749744,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834010153' target='_blank'>診所詳細資料</a>"
3834011178,"六順中醫診所",3,"03 -9366696","宜蘭縣宜蘭市宜興路１段５５號","中醫科","宜蘭縣宜蘭市神農里12鄰宜興路一段55號","宜蘭市","神農里",121.755365,24.749544,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011178' target='_blank'>診所詳細資料</a>"
3834011196,"仁濟中醫聯合診所",3,"03 -9323249","宜蘭縣宜蘭市文昌路１４７－１號","中醫科","宜蘭縣宜蘭市南門里11鄰文昌路147之1號","宜蘭市","南門里",121.748714,24.758198,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011196' target='_blank'>診所詳細資料</a>"
3834011203,"慶餘堂中醫診所",3,"03 -9355998","宜蘭縣宜蘭市康樂路５號","中醫科","宜蘭縣宜蘭市大新里1鄰康樂路5號","宜蘭市","大新里",121.757411,24.755537,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011203' target='_blank'>診所詳細資料</a>"
3834011221,"成春中醫診所",3,"03 -9353606","宜蘭縣宜蘭市康樂路９０號","中醫科","宜蘭縣宜蘭市新民里15鄰康樂路90號","宜蘭市","新民里",121.754648,24.756237,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011221' target='_blank'>診所詳細資料</a>"
3834011276,"國泰中醫診所",3,"03 -9360869","宜蘭縣宜蘭市農權路３段１０號","中醫科","宜蘭縣宜蘭市建軍里1鄰農權路三段10號","宜蘭市","建軍里",121.742837,24.748731,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011276' target='_blank'>診所詳細資料</a>"
3834011285,"新南大中醫診所",3,"03 -9355007","宜蘭縣宜蘭市宜興路１段９７號","中醫科","宜蘭縣宜蘭市神農里13鄰宜興路一段97號","宜蘭市","神農里",121.755944,24.750989,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011285' target='_blank'>診所詳細資料</a>"
3834011329,"宜蘭現代中醫診所",3,"03 -9384995","宜蘭縣宜蘭市校舍路１６１號","中醫科","宜蘭縣宜蘭市東村里10鄰校舍路161號","宜蘭市","東村里",121.759023,24.750454,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011329' target='_blank'>診所詳細資料</a>"
3834011356,"明悅中醫診所",3,"03 -9368533","宜蘭縣宜蘭市中山路２段１４７號１樓、１４９號 １樓","中醫科","宜蘭縣宜蘭市民權里3鄰中山路二段147號","宜蘭市","民權里",121.7546,24.747421,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011356' target='_blank'>診所詳細資料</a>"
3834011383,"宜康中醫診所",3,"03 -9330500","宜蘭縣宜蘭市民族路３３８－１號","中醫科","宜蘭縣宜蘭市文化里15鄰民族路338之1號","宜蘭市","文化里",121.745476,24.75105,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011383' target='_blank'>診所詳細資料</a>"
3834011392,"慧仁中醫診所",3,"03 -9361266","宜蘭縣宜蘭市光復路８８號","中醫科","宜蘭縣宜蘭市新民里10鄰光復路88號","宜蘭市","新民里",121.753947,24.755626,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011392' target='_blank'>診所詳細資料</a>"
3834011409,"炎鐘中醫診所",3,"03 -9358188","宜蘭縣宜蘭市崇聖街５９－３號１樓","中醫科","宜蘭縣宜蘭市新民里16鄰崇聖街59之3號","宜蘭市","新民里",121.755002,24.75671,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011409' target='_blank'>診所詳細資料</a>"
3834011418,"新悅中醫診所",3,"03 -9363313","宜蘭縣宜蘭市中山路３段２８６號","中醫科","宜蘭縣宜蘭市孝廉里6鄰中山路三段286號","宜蘭市","孝廉里",121.754078,24.762353,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834011418' target='_blank'>診所詳細資料</a>"
3834020104,"羅國鶴中醫診所",3,"03 -9515835","宜蘭縣羅東鎮維揚路１８８號","中醫科","宜蘭縣羅東鎮維揚里11鄰維揚路188號","羅東鎮","維揚里",121.757962,24.67213,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834020104' target='_blank'>診所詳細資料</a>"
3834020122,"現代中醫診所",3,"03 -9613353","宜蘭縣羅東鎮公正路４０５號","中醫科","宜蘭縣羅東鎮國華里29鄰公正路405號","羅東鎮","國華里",121.760027,24.68042,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834020122' target='_blank'>診所詳細資料</a>"
3834021183,"佳恩中醫診所",3,"03 -9560558","宜蘭縣羅東鎮中華路７０號","中醫科","宜蘭縣羅東鎮賢文里2鄰中華路70號","羅東鎮","賢文里",121.767189,24.67858,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021183' target='_blank'>診所詳細資料</a>"
3834021209,"同仁堂中醫聯合診所",3,"03 -9573695","宜蘭縣羅東鎮天津路６０號","中醫科","宜蘭縣羅東鎮公正里3鄰天津路60號","羅東鎮","公正里",121.77028,24.680541,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021209' target='_blank'>診所詳細資料</a>"
3834021236,"愛欣中醫診所",3,"03 -9610909","宜蘭縣羅東鎮維揚路２６巷３０號","中醫科","宜蘭縣羅東鎮成功里8鄰維揚路26巷30號","羅東鎮","成功里",121.762794,24.673193,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021236' target='_blank'>診所詳細資料</a>"
3834021245,"羅東仁濟中醫聯合診所",3,"03 -9533106","宜蘭縣羅東鎮興東南路１號","中醫科","宜蘭縣羅東鎮南豪里10鄰興東南路1號","羅東鎮","南豪里",121.771819,24.668593,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021245' target='_blank'>診所詳細資料</a>"
3834021263,"羅東南大中醫診所",3,"03 -9531717","宜蘭縣羅東鎮中山路３段４３８號","中醫科","宜蘭縣羅東鎮漢民里7鄰中山路三段438號","羅東鎮","漢民里",121.765374,24.674773,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021263' target='_blank'>診所詳細資料</a>"
3834021281,"養生堂中醫診所",3,"03 -9541010","宜蘭縣羅東鎮林森路１０１號","中醫科","宜蘭縣羅東鎮公正里9鄰林森路101號","羅東鎮","公正里",121.768615,24.679686,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021281' target='_blank'>診所詳細資料</a>"
